good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.8.14;1.517427129385146*sqrt(0.4342944819032518*x_1 + 0.4342944819032518*tan(1/x_1) + 1.0) - sin(0.8340324452479559*x_2 - 0.8340324452479559*x_3 + 1.668064890495912);0.355580308913292;99.97500000000001;100.0;48.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_10
False;I.8.14;(x_0 + x_1*(x_1 - x_2*sin(x_2) + x_3*sin(x_2) + cos(x_3)))/(x_1*(sqrt(x_0) + 0.5));0.3021796981003085;99.973;100.0;44.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_9
False;I.8.14;x_2/x_3 - sin(0.9243290148625028*0.834281870100286**(1/x_0)*x_1 - x_0 + 2.0) + x_3/x_2;0.1547678739212549;99.9585;100.0;96.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_8
False;I.8.14;x_3**asin(cos(x_2)) + (x_1/x_0)**sin(1/sin(x_0));0.4487830848277471;99.9485;96.0;60.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_6
False;I.8.14;1.0*(0.5772*x_1*cos(tanh(x_0))/tanh(x_0))**sin(x_0) + 1.5 + 1.0*cos(x_2)/log(0.5772**sin(x_0)*(x_1*cos(tanh(x_0))/tanh(x_0))**sin(x_0) + 1.5);0.4750836061894909;99.961;92.0;80.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_2
False;I.8.14;0.4089040118340143**cos(x_0 - x_1) + 0.7861513777574232*sqrt((-x_2 + x_3)**2.0);0.0439698894157634;99.967;100.0;80.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_1
True;I.8.14;sqrt(1.0*(x_0 - x_1)**2 + (x_2 - x_3)**2);1.346610217115555e-32;99.9665;100.0;72.0;196557;10;10;25;200000;0.05;0.3;0.6;seed_5
False;I.8.14;1.66565604388502*sqrt(0.5678513774819377*x_1*sqrt(1/x_0) + 0.360436986467122*(x_2 - x_3)**2 + cos(1.5754525723006952*x_1*sqrt(1/x_0)));0.1277660037696525;99.958;100.0;96.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_4
False;I.8.14;tan(tanh(x_0)**(x_0**(2.718281828459045/tanh(x_3)))) + tanh(cos(x_2)) + 1/(tanh(x_0)**x_1*tanh(x_3)**x_2);0.5323842350288365;99.9695;100.0;76.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_7
False;I.8.14;x_2*((x_1/(x_0 + 1.4142135623730951))**(x_3/x_2))**((x_1/(x_0 + 1.4142135623730951))**(x_3/x_2))/x_3 + tanh(0.5*cos(x_1)) + x_3/x_2;0.3596010073071395;99.9645;100.0;68.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_3
False;I.11.19;3*x_0 + 2.90985931710274*x_1 + x_2*x_4 + x_3*x_5 + cos(x_5) - 8.0;7.760614597263539;99.9735;100.0;100.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_10
False;I.11.19;x_0 + x_1*x_5/(-x_5*sin(0.75**x_3 - 3.141592653589793))**0.8942389458550385 + x_2*x_5 + x_4*x_5/(-x_5*sin(0.75**x_3 - 3.141592653589793))**0.8942389458550385;9.011062526418732;99.978;100.0;40.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_9
